,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
2428,SWE,Sweden,Europe,2019,FMLE,15.6,12.73255
2429,SWE,Sweden,Europe,2010,FMLE,22.5,14.69347
2430,SWZ,Eswatini,Africa,2000,BTSX,9.9,71.99126
2431,SWZ,Eswatini,Africa,2000,MLE,16.3,73.9672
2432,SWZ,Eswatini,Africa,2000,FMLE,3.5,69.79338
2433,SWZ,Eswatini,Africa,2005,BTSX,9.3,72.4799
2434,SWZ,Eswatini,Africa,2005,MLE,16.0,77.00379
2435,SWZ,Eswatini,Africa,2005,FMLE,2.6,67.99608
2436,SWZ,Eswatini,Africa,2010,BTSX,8.8,70.87595
2437,SWZ,Eswatini,Africa,2010,MLE,15.6,78.53722
2438,SWZ,Eswatini,Africa,2015,BTSX,8.3,62.87085
2439,SWZ,Eswatini,Africa,2015,MLE,15.2,74.28226
2440,SWZ,Eswatini,Africa,2015,FMLE,1.4,49.42369
2441,SWZ,Eswatini,Africa,2018,BTSX,8.1,58.77485
2442,SWZ,Eswatini,Africa,2018,MLE,15.0,71.98899
2443,SWZ,Eswatini,Africa,2018,FMLE,1.1,41.37788
2444,SWZ,Eswatini,Africa,2019,BTSX,8.1,59.12922
2445,SWZ,Eswatini,Africa,2019,MLE,15.0,72.14077
2446,SWZ,Eswatini,Africa,2019,FMLE,1.1,42.16791
2447,SWZ,Eswatini,Africa,2010,FMLE,1.9,62.63221
2448,SYC,Seychelles,Africa,2000,BTSX,25.6,42.36782
2449,SYC,Seychelles,Africa,2000,MLE,42.0,52.41347
2450,SYC,Seychelles,Africa,2000,FMLE,9.2,31.26265
2451,SYC,Seychelles,Africa,2005,BTSX,23.9,41.2352
2452,SYC,Seychelles,Africa,2005,MLE,39.6,49.73353
2453,SYC,Seychelles,Africa,2005,FMLE,8.1,31.56169
2454,SYC,Seychelles,Africa,2010,BTSX,22.2,43.01466
2455,SYC,Seychelles,Africa,2010,MLE,37.3,54.8349
2456,SYC,Seychelles,Africa,2015,BTSX,20.8,44.906
2457,SYC,Seychelles,Africa,2015,MLE,35.2,57.20489
2458,SYC,Seychelles,Africa,2015,FMLE,6.3,31.88945
2459,SYC,Seychelles,Africa,2018,BTSX,19.9,46.98534
2460,SYC,Seychelles,Africa,2018,MLE,34.0,58.41866
2461,SYC,Seychelles,Africa,2018,FMLE,5.8,34.04651
2462,SYC,Seychelles,Africa,2019,BTSX,19.7,48.09741
2463,SYC,Seychelles,Africa,2019,MLE,33.6,59.42996
2464,SYC,Seychelles,Africa,2019,FMLE,5.7,34.98905
2465,SYC,Seychelles,Africa,2010,FMLE,7.1,30.40204
2466,TCD,Chad,Africa,2000,BTSX,10.8,69.76682
2467,TCD,Chad,Africa,2000,MLE,18.4,72.57848
2468,TCD,Chad,Africa,2000,FMLE,3.2,66.47247
2469,TCD,Chad,Africa,2005,BTSX,9.6,68.88673
2470,TCD,Chad,Africa,2005,MLE,16.5,71.93471
2471,TCD,Chad,Africa,2005,FMLE,2.7,65.40778
2472,TCD,Chad,Africa,2010,BTSX,8.6,69.61341
2473,TCD,Chad,Africa,2010,MLE,14.8,72.28936
2474,TCD,Chad,Africa,2015,BTSX,7.6,70.02711
2475,TCD,Chad,Africa,2015,MLE,13.3,72.32747
2476,TCD,Chad,Africa,2015,FMLE,1.9,67.588
2477,TCD,Chad,Africa,2018,BTSX,7.1,69.57768
2478,TCD,Chad,Africa,2018,MLE,12.5,71.88463
2479,TCD,Chad,Africa,2018,FMLE,1.7,67.16492
2480,TCD,Chad,Africa,2019,BTSX,7.0,69.51048
2481,TCD,Chad,Africa,2019,MLE,12.2,71.88391
2482,TCD,Chad,Africa,2019,FMLE,1.7,67.03467
2483,TCD,Chad,Africa,2010,FMLE,2.3,66.66009
2484,TGO,Togo,Africa,2000,BTSX,10.9,71.60092
2485,TGO,Togo,Africa,2000,MLE,20.3,73.24783
2486,TGO,Togo,Africa,2000,FMLE,1.4,69.61109
2487,TGO,Togo,Africa,2005,BTSX,9.2,72.76067
2488,TGO,Togo,Africa,2005,MLE,17.2,73.96194
2489,TGO,Togo,Africa,2005,FMLE,1.1,71.28858
2490,TGO,Togo,Africa,2010,BTSX,7.6,72.87273
2491,TGO,Togo,Africa,2010,MLE,14.4,74.11215
2492,TGO,Togo,Africa,2015,BTSX,6.5,71.81838
2493,TGO,Togo,Africa,2015,MLE,12.2,73.15957
2494,TGO,Togo,Africa,2015,FMLE,0.7,70.16523
2495,TGO,Togo,Africa,2018,BTSX,5.8,69.63701
2496,TGO,Togo,Africa,2018,MLE,11.0,71.51564
2497,TGO,Togo,Africa,2018,FMLE,0.6,67.31344
2498,TGO,Togo,Africa,2019,BTSX,5.7,69.81692
2499,TGO,Togo,Africa,2019,MLE,10.7,71.8617
2500,TGO,Togo,Africa,2019,FMLE,0.6,67.28044
2501,TGO,Togo,Africa,2010,FMLE,0.8,71.3138
2502,THA,Thailand,South-East Asia,2000,BTSX,26.0,54.64414
2503,THA,Thailand,South-East Asia,2000,MLE,48.8,59.0917
2504,THA,Thailand,South-East Asia,2000,FMLE,3.2,49.54209
2505,THA,Thailand,South-East Asia,2005,BTSX,24.3,50.0681
2506,THA,Thailand,South-East Asia,2005,MLE,45.8,55.21904
2507,THA,Thailand,South-East Asia,2005,FMLE,2.7,44.52919
2508,THA,Thailand,South-East Asia,2010,BTSX,22.5,46.34303
2509,THA,Thailand,South-East Asia,2010,MLE,42.7,52.38695
2510,THA,Thailand,South-East Asia,2015,BTSX,21.0,44.50453
2511,THA,Thailand,South-East Asia,2015,MLE,40.0,51.7032
2512,THA,Thailand,South-East Asia,2015,FMLE,1.9,36.42351
2513,THA,Thailand,South-East Asia,2018,BTSX,20.0,42.54199
2514,THA,Thailand,South-East Asia,2018,MLE,38.3,49.75876
2515,THA,Thailand,South-East Asia,2018,FMLE,1.7,34.50547
2516,THA,Thailand,South-East Asia,2019,BTSX,19.7,42.05793
2517,THA,Thailand,South-East Asia,2019,MLE,37.8,49.4407
2518,THA,Thailand,South-East Asia,2019,FMLE,1.6,33.90641
2519,THA,Thailand,South-East Asia,2010,FMLE,2.2,39.78581
2520,TKM,Turkmenistan,Europe,2000,BTSX,12.0,59.91684
2521,TKM,Turkmenistan,Europe,2000,MLE,23.3,68.60911
2522,TKM,Turkmenistan,Europe,2000,FMLE,0.7,50.19055
2523,TKM,Turkmenistan,Europe,2005,BTSX,9.9,58.85991
2524,TKM,Turkmenistan,Europe,2005,MLE,19.1,66.88935
2525,TKM,Turkmenistan,Europe,2005,FMLE,0.6,49.42853
2526,TKM,Turkmenistan,Europe,2010,BTSX,8.2,56.09221
2527,TKM,Turkmenistan,Europe,2010,MLE,15.8,62.81873
2528,TKM,Turkmenistan,Europe,2015,BTSX,6.7,59.2391
2529,TKM,Turkmenistan,Europe,2015,MLE,12.9,65.7915
2530,TKM,Turkmenistan,Europe,2015,FMLE,0.5,52.04663
2531,TKM,Turkmenistan,Europe,2018,BTSX,6.0,62.04814
2532,TKM,Turkmenistan,Europe,2018,MLE,11.5,68.83355
2533,TKM,Turkmenistan,Europe,2018,FMLE,0.5,54.43711
2534,TKM,Turkmenistan,Europe,2019,BTSX,5.8,62.73652
2535,TKM,Turkmenistan,Europe,2019,MLE,11.1,69.55144
2536,TKM,Turkmenistan,Europe,2019,FMLE,0.5,55.14199
2537,TKM,Turkmenistan,Europe,2010,FMLE,0.6,48.34583
2538,TLS,Timor-Leste,South-East Asia,2000,BTSX,42.7,63.75957
2539,TLS,Timor-Leste,South-East Asia,2000,MLE,75.9,67.78199
2540,TLS,Timor-Leste,South-East Asia,2000,FMLE,9.5,60.28159
2541,TLS,Timor-Leste,South-East Asia,2005,BTSX,39.8,60.22861
2542,TLS,Timor-Leste,South-East Asia,2005,MLE,71.4,64.02269
2543,TLS,Timor-Leste,South-East Asia,2005,FMLE,8.1,56.71096
2544,TLS,Timor-Leste,South-East Asia,2010,BTSX,36.9,55.18333
2545,TLS,Timor-Leste,South-East Asia,2010,MLE,66.9,59.37297
2546,TLS,Timor-Leste,South-East Asia,2015,BTSX,34.2,51.73966
2547,TLS,Timor-Leste,South-East Asia,2015,MLE,62.5,57.07342
2548,TLS,Timor-Leste,South-East Asia,2015,FMLE,5.9,46.53796
2549,TLS,Timor-Leste,South-East Asia,2018,BTSX,32.9,48.65461
2550,TLS,Timor-Leste,South-East Asia,2018,MLE,60.3,52.93128
2551,TLS,Timor-Leste,South-East Asia,2018,FMLE,5.4,44.32263
2552,TLS,Timor-Leste,South-East Asia,2019,BTSX,32.5,48.68435
2553,TLS,Timor-Leste,South-East Asia,2019,MLE,59.7,53.02535
2554,TLS,Timor-Leste,South-East Asia,2019,FMLE,5.2,44.20705
2555,TLS,Timor-Leste,South-East Asia,2010,FMLE,6.9,51.11537
2556,TON,Tonga,Western Pacific,2000,BTSX,33.5,51.97475
2557,TON,Tonga,Western Pacific,2000,MLE,53.0,51.33506
2558,TON,Tonga,Western Pacific,2000,FMLE,14.0,52.89996
2559,TON,Tonga,Western Pacific,2005,BTSX,32.8,49.95536
2560,TON,Tonga,Western Pacific,2005,MLE,51.1,51.72643
2561,TON,Tonga,Western Pacific,2005,FMLE,14.4,47.54105
2562,TON,Tonga,Western Pacific,2010,BTSX,32.1,47.61149
2563,TON,Tonga,Western Pacific,2010,MLE,49.6,50.41536
2564,TON,Tonga,Western Pacific,2015,BTSX,31.6,48.51431
2565,TON,Tonga,Western Pacific,2015,MLE,48.2,50.6091
2566,TON,Tonga,Western Pacific,2015,FMLE,15.0,45.59546
2567,TON,Tonga,Western Pacific,2018,BTSX,31.3,48.64128
2568,TON,Tonga,Western Pacific,2018,MLE,47.3,50.09353
2569,TON,Tonga,Western Pacific,2018,FMLE,15.2,46.65119
2570,TON,Tonga,Western Pacific,2019,BTSX,31.1,49.0415
2571,TON,Tonga,Western Pacific,2019,MLE,47.0,50.21755
2572,TON,Tonga,Western Pacific,2019,FMLE,15.2,47.44822
2573,TON,Tonga,Western Pacific,2010,FMLE,14.6,43.88714
2574,TUN,Tunisia,Eastern Mediterranean,2000,BTSX,29.3,43.30269
2575,TUN,Tunisia,Eastern Mediterranean,2000,MLE,54.2,46.57801
2576,TUN,Tunisia,Eastern Mediterranean,2000,FMLE,4.3,39.18369
2577,TUN,Tunisia,Eastern Mediterranean,2005,BTSX,26.9,37.552
2578,TUN,Tunisia,Eastern Mediterranean,2005,MLE,50.4,40.24064
2579,TUN,Tunisia,Eastern Mediterranean,2005,FMLE,3.4,34.29189
2580,TUN,Tunisia,Eastern Mediterranean,2010,BTSX,24.7,35.26904
2581,TUN,Tunisia,Eastern Mediterranean,2010,MLE,46.7,38.73706
2582,TUN,Tunisia,Eastern Mediterranean,2015,BTSX,22.7,36.34382
2583,TUN,Tunisia,Eastern Mediterranean,2015,MLE,43.3,40.43765
2584,TUN,Tunisia,Eastern Mediterranean,2015,FMLE,2.1,31.80079
2585,TUN,Tunisia,Eastern Mediterranean,2018,BTSX,21.7,37.31641
2586,TUN,Tunisia,Eastern Mediterranean,2018,MLE,41.5,41.90276
2587,TUN,Tunisia,Eastern Mediterranean,2018,FMLE,1.8,32.25415
2588,TUN,Tunisia,Eastern Mediterranean,2019,BTSX,21.2,38.0595
2589,TUN,Tunisia,Eastern Mediterranean,2019,MLE,40.7,43.01633
2590,TUN,Tunisia,Eastern Mediterranean,2019,FMLE,1.7,32.627
2591,TUN,Tunisia,Eastern Mediterranean,2010,FMLE,2.7,31.28709
2592,TUR,Türkiye,Europe,2000,BTSX,32.9,57.49273
2593,TUR,Türkiye,Europe,2000,MLE,51.2,65.98531
2594,TUR,Türkiye,Europe,2000,FMLE,14.5,47.89522
2595,TUR,Türkiye,Europe,2005,BTSX,32.2,49.43942
2596,TUR,Türkiye,Europe,2005,MLE,48.7,55.7693
2597,TUR,Türkiye,Europe,2005,FMLE,15.6,41.87566
2598,TUR,Türkiye,Europe,2010,BTSX,31.7,41.39133
2599,TUR,Türkiye,Europe,2010,MLE,46.6,49.7795
2600,TUR,Türkiye,Europe,2015,BTSX,31.1,37.19437
2601,TUR,Türkiye,Europe,2015,MLE,44.3,45.36736
2602,TUR,Türkiye,Europe,2015,FMLE,17.9,28.67807
2603,TUR,Türkiye,Europe,2018,BTSX,30.8,36.34036
2604,TUR,Türkiye,Europe,2018,MLE,43.0,45.27186
2605,TUR,Türkiye,Europe,2018,FMLE,18.6,27.41936
2606,TUR,Türkiye,Europe,2019,BTSX,30.9,36.32075
2607,TUR,Türkiye,Europe,2019,MLE,42.9,45.3636
2608,TUR,Türkiye,Europe,2019,FMLE,18.9,27.28814
2609,TUR,Türkiye,Europe,2010,FMLE,16.7,32.57324
2610,TZA,United Republic of Tanzania,Africa,2000,BTSX,25.4,72.98549
2611,TZA,United Republic of Tanzania,Africa,2000,MLE,48.1,75.46059
2612,TZA,United Republic of Tanzania,Africa,2000,FMLE,2.7,70.36756
2613,TZA,United Republic of Tanzania,Africa,2005,BTSX,18.8,68.35768
2614,TZA,United Republic of Tanzania,Africa,2005,MLE,35.3,71.98702
2615,TZA,United Republic of Tanzania,Africa,2005,FMLE,2.3,64.84193
2616,TZA,United Republic of Tanzania,Africa,2010,BTSX,14.0,68.03102
2617,TZA,United Republic of Tanzania,Africa,2010,MLE,26.0,72.40461
2618,TZA,United Republic of Tanzania,Africa,2015,BTSX,10.4,65.47234
2619,TZA,United Republic of Tanzania,Africa,2015,MLE,19.0,70.69807
2620,TZA,United Republic of Tanzania,Africa,2015,FMLE,1.7,60.58788
2621,TZA,United Republic of Tanzania,Africa,2018,BTSX,8.8,63.45737
2622,TZA,United Republic of Tanzania,Africa,2018,MLE,15.9,68.54473
2623,TZA,United Republic of Tanzania,Africa,2018,FMLE,1.6,58.59792
2624,TZA,United Republic of Tanzania,Africa,2019,BTSX,8.2,63.27812
2625,TZA,United Republic of Tanzania,Africa,2019,MLE,14.9,68.36574
2626,TZA,United Republic of Tanzania,Africa,2019,FMLE,1.5,58.38558
2627,TZA,United Republic of Tanzania,Africa,2010,FMLE,2.0,63.98762
2628,UGA,Uganda,Africa,2000,BTSX,23.4,72.01342
2629,UGA,Uganda,Africa,2000,MLE,38.7,75.75251
2630,UGA,Uganda,Africa,2000,FMLE,8.0,67.57603
2631,UGA,Uganda,Africa,2005,BTSX,17.4,73.03235
2632,UGA,Uganda,Africa,2005,MLE,28.8,77.55094
2633,UGA,Uganda,Africa,2005,FMLE,5.9,67.80855
2634,UGA,Uganda,Africa,2010,BTSX,12.9,72.37187
2635,UGA,Uganda,Africa,2010,MLE,21.4,77.36498
2636,UGA,Uganda,Africa,2015,BTSX,9.5,70.96098
2637,UGA,Uganda,Africa,2015,MLE,15.8,76.00127
2638,UGA,Uganda,Africa,2015,FMLE,3.2,65.26196
2639,UGA,Uganda,Africa,2018,BTSX,8.0,69.26094
2640,UGA,Uganda,Africa,2018,MLE,13.3,74.56536
2641,UGA,Uganda,Africa,2018,FMLE,2.6,63.33132
2642,UGA,Uganda,Africa,2019,BTSX,7.6,69.57052
2643,UGA,Uganda,Africa,2019,MLE,12.6,74.74741
2644,UGA,Uganda,Africa,2019,FMLE,2.5,63.84789
2645,UGA,Uganda,Africa,2010,FMLE,4.3,66.50917
2646,UKR,Ukraine,Europe,2000,BTSX,37.7,41.51098
2647,UKR,Ukraine,Europe,2000,MLE,61.3,57.46733
2648,UKR,Ukraine,Europe,2000,FMLE,14.1,27.29617
2649,UKR,Ukraine,Europe,2005,BTSX,34.3,42.94656
2650,UKR,Ukraine,Europe,2005,MLE,55.2,57.70429
2651,UKR,Ukraine,Europe,2005,FMLE,13.4,28.91453
2652,UKR,Ukraine,Europe,2010,BTSX,31.1,33.84609
2653,UKR,Ukraine,Europe,2010,MLE,49.4,47.3791
2654,UKR,Ukraine,Europe,2015,BTSX,28.4,34.17245
2655,UKR,Ukraine,Europe,2015,MLE,44.6,48.48593
2656,UKR,Ukraine,Europe,2015,FMLE,12.1,21.71999
2657,UKR,Ukraine,Europe,2018,BTSX,26.7,36.29329
2658,UKR,Ukraine,Europe,2018,MLE,41.7,51.14376
2659,UKR,Ukraine,Europe,2018,FMLE,11.7,22.98423
2660,UKR,Ukraine,Europe,2019,BTSX,26.2,36.47824
2661,UKR,Ukraine,Europe,2019,MLE,40.7,51.36533
2662,UKR,Ukraine,Europe,2019,FMLE,11.6,23.10217
2663,UKR,Ukraine,Europe,2010,FMLE,12.7,22.01051
2664,URY,Uruguay,Americas,2000,BTSX,35.3,33.09568
2665,URY,Uruguay,Americas,2000,MLE,41.2,40.36875
2666,URY,Uruguay,Americas,2000,FMLE,29.3,25.14865
2667,URY,Uruguay,Americas,2005,BTSX,31.2,29.41554
2668,URY,Uruguay,Americas,2005,MLE,36.3,35.8797
2669,URY,Uruguay,Americas,2005,FMLE,26.0,22.76231
2670,URY,Uruguay,Americas,2010,BTSX,27.5,27.67859
2671,URY,Uruguay,Americas,2010,MLE,31.7,34.49415
2672,URY,Uruguay,Americas,2015,BTSX,24.3,27.722
2673,URY,Uruguay,Americas,2015,MLE,27.9,34.5147
2674,URY,Uruguay,Americas,2015,FMLE,20.7,21.29409
2675,URY,Uruguay,Americas,2018,BTSX,22.5,27.63239
2676,URY,Uruguay,Americas,2018,MLE,25.7,33.92458
2677,URY,Uruguay,Americas,2018,FMLE,19.3,21.51354
2678,URY,Uruguay,Americas,2019,BTSX,22.0,26.72737
2679,URY,Uruguay,Americas,2019,MLE,25.1,33.00004
2680,URY,Uruguay,Americas,2019,FMLE,18.8,20.77855
2681,URY,Uruguay,Americas,2010,FMLE,23.3,20.88188
2682,USA,United States of America,Americas,2000,BTSX,28.6,29.39869
2683,USA,United States of America,Americas,2000,MLE,32.7,36.17642
2684,USA,United States of America,Americas,2000,FMLE,24.4,23.21257
2685,USA,United States of America,Americas,2005,BTSX,25.8,30.59487
2686,USA,United States of America,Americas,2005,MLE,29.7,37.59262
2687,USA,United States of America,Americas,2005,FMLE,21.9,24.1428
2688,USA,United States of America,Americas,2010,BTSX,23.4,31.90943
2689,USA,United States of America,Americas,2010,MLE,27.1,38.70321
2690,USA,United States of America,Americas,2015,BTSX,21.2,32.56463
2691,USA,United States of America,Americas,2015,MLE,24.5,38.97636
2692,USA,United States of America,Americas,2015,FMLE,17.8,26.27795
2693,USA,United States of America,Americas,2018,BTSX,20.0,31.9655
2694,USA,United States of America,Americas,2018,MLE,23.2,37.84267
2695,USA,United States of America,Americas,2018,FMLE,16.7,26.09839
2696,USA,United States of America,Americas,2019,BTSX,19.6,31.70952
2697,USA,United States of America,Americas,2019,MLE,22.8,37.43821
2698,USA,United States of America,Americas,2019,FMLE,16.3,25.97058
2699,USA,United States of America,Americas,2010,FMLE,19.7,25.45155
2700,UZB,Uzbekistan,Europe,2000,BTSX,16.0,50.47459
2701,UZB,Uzbekistan,Europe,2000,MLE,30.6,60.40354
2702,UZB,Uzbekistan,Europe,2000,FMLE,1.4,41.04254
2703,UZB,Uzbekistan,Europe,2005,BTSX,14.4,48.88969
2704,UZB,Uzbekistan,Europe,2005,MLE,27.5,57.63942
2705,UZB,Uzbekistan,Europe,2005,FMLE,1.3,40.19817
2706,UZB,Uzbekistan,Europe,2010,BTSX,13.1,47.09344
2707,UZB,Uzbekistan,Europe,2010,MLE,24.9,53.81749
2708,UZB,Uzbekistan,Europe,2015,BTSX,11.8,51.15554
2709,UZB,Uzbekistan,Europe,2015,MLE,22.5,57.14803
2710,UZB,Uzbekistan,Europe,2015,FMLE,1.0,44.63377
2711,UZB,Uzbekistan,Europe,2018,BTSX,11.2,55.20993
2712,UZB,Uzbekistan,Europe,2018,MLE,21.3,60.74021
2713,UZB,Uzbekistan,Europe,2018,FMLE,1.0,49.13514
2714,UZB,Uzbekistan,Europe,2019,BTSX,11.0,56.48094
2715,UZB,Uzbekistan,Europe,2019,MLE,20.9,61.81962
2716,UZB,Uzbekistan,Europe,2019,FMLE,1.0,50.63708
2717,UZB,Uzbekistan,Europe,2010,FMLE,1.2,39.92504
2718,VNM,Viet Nam,Western Pacific,2000,BTSX,26.7,35.65403
2719,VNM,Viet Nam,Western Pacific,2000,MLE,51.1,45.37394
2720,VNM,Viet Nam,Western Pacific,2000,FMLE,2.3,25.65174
2721,VNM,Viet Nam,Western Pacific,2005,BTSX,25.9,34.3228
2722,VNM,Viet Nam,Western Pacific,2005,MLE,49.8,44.11478
2723,VNM,Viet Nam,Western Pacific,2005,FMLE,1.9,23.96547
2724,VNM,Viet Nam,Western Pacific,2010,BTSX,24.8,36.16154
2725,VNM,Viet Nam,Western Pacific,2010,MLE,48.0,46.64282
2726,VNM,Viet Nam,Western Pacific,2015,BTSX,24.0,39.41892
2727,VNM,Viet Nam,Western Pacific,2015,MLE,46.6,50.20124
2728,VNM,Viet Nam,Western Pacific,2015,FMLE,1.3,27.07441
2729,VNM,Viet Nam,Western Pacific,2018,BTSX,23.5,41.00435
2730,VNM,Viet Nam,Western Pacific,2018,MLE,45.8,51.72263
2731,VNM,Viet Nam,Western Pacific,2018,FMLE,1.2,28.54253
2732,VNM,Viet Nam,Western Pacific,2019,BTSX,23.4,41.50558
2733,VNM,Viet Nam,Western Pacific,2019,MLE,45.5,52.22321
2734,VNM,Viet Nam,Western Pacific,2019,FMLE,1.2,28.98047
2735,VNM,Viet Nam,Western Pacific,2010,FMLE,1.6,24.6152
2736,VUT,Vanuatu,Western Pacific,2000,BTSX,25.6,64.37451
2737,VUT,Vanuatu,Western Pacific,2000,MLE,47.1,65.26178
2738,VUT,Vanuatu,Western Pacific,2000,FMLE,4.1,62.89923
2739,VUT,Vanuatu,Western Pacific,2005,BTSX,23.3,67.72621
2740,VUT,Vanuatu,Western Pacific,2005,MLE,42.9,69.12201
2741,VUT,Vanuatu,Western Pacific,2005,FMLE,3.7,65.46999
2742,VUT,Vanuatu,Western Pacific,2010,BTSX,21.3,68.58316
2743,VUT,Vanuatu,Western Pacific,2010,MLE,39.3,71.1569
2744,VUT,Vanuatu,Western Pacific,2015,BTSX,19.4,66.20082
2745,VUT,Vanuatu,Western Pacific,2015,MLE,35.9,68.16732
2746,VUT,Vanuatu,Western Pacific,2015,FMLE,2.9,63.21405
2747,VUT,Vanuatu,Western Pacific,2018,BTSX,18.5,66.92709
2748,VUT,Vanuatu,Western Pacific,2018,MLE,34.2,69.09443
2749,VUT,Vanuatu,Western Pacific,2018,FMLE,2.7,63.70448
2750,VUT,Vanuatu,Western Pacific,2019,BTSX,18.2,67.64171
2751,VUT,Vanuatu,Western Pacific,2019,MLE,33.7,69.82431
2752,VUT,Vanuatu,Western Pacific,2019,FMLE,2.7,64.41493
2753,VUT,Vanuatu,Western Pacific,2010,FMLE,3.3,64.82071
2754,WSM,Samoa,Western Pacific,2000,BTSX,33.5,58.28549
2755,WSM,Samoa,Western Pacific,2000,MLE,47.5,63.35558
2756,WSM,Samoa,Western Pacific,2000,FMLE,19.5,52.36369
2757,WSM,Samoa,Western Pacific,2005,BTSX,30.2,56.44352
2758,WSM,Samoa,Western Pacific,2005,MLE,42.9,62.07796
2759,WSM,Samoa,Western Pacific,2005,FMLE,17.5,50.20959
2760,WSM,Samoa,Western Pacific,2010,BTSX,27.0,55.17342
2761,WSM,Samoa,Western Pacific,2010,MLE,38.4,61.22838
2762,WSM,Samoa,Western Pacific,2015,BTSX,24.3,57.62135
2763,WSM,Samoa,Western Pacific,2015,MLE,34.6,64.26168
2764,WSM,Samoa,Western Pacific,2015,FMLE,13.9,50.96303
2765,WSM,Samoa,Western Pacific,2018,BTSX,22.8,58.57972
2766,WSM,Samoa,Western Pacific,2018,MLE,32.5,65.11664
2767,WSM,Samoa,Western Pacific,2018,FMLE,13.1,52.02336
2768,WSM,Samoa,Western Pacific,2019,BTSX,22.3,58.83117
2769,WSM,Samoa,Western Pacific,2019,MLE,31.9,65.35232
2770,WSM,Samoa,Western Pacific,2019,FMLE,12.7,52.33175
2771,WSM,Samoa,Western Pacific,2010,FMLE,15.6,48.96855
2772,YEM,Yemen,Eastern Mediterranean,2000,BTSX,23.2,61.78728
2773,YEM,Yemen,Eastern Mediterranean,2000,MLE,33.7,62.68572
2774,YEM,Yemen,Eastern Mediterranean,2000,FMLE,12.6,60.71453
2775,YEM,Yemen,Eastern Mediterranean,2005,BTSX,21.2,62.19691
2776,YEM,Yemen,Eastern Mediterranean,2005,MLE,31.7,64.02263
2777,YEM,Yemen,Eastern Mediterranean,2005,FMLE,10.7,60.11363
2778,YEM,Yemen,Eastern Mediterranean,2010,BTSX,19.5,61.83583
2779,YEM,Yemen,Eastern Mediterranean,2010,MLE,29.8,64.5088
2780,YEM,Yemen,Eastern Mediterranean,2015,BTSX,17.9,62.23025
2781,YEM,Yemen,Eastern Mediterranean,2015,MLE,28.0,65.28181
2782,YEM,Yemen,Eastern Mediterranean,2015,FMLE,7.7,59.01564
2783,YEM,Yemen,Eastern Mediterranean,2018,BTSX,17.0,61.96343
2784,YEM,Yemen,Eastern Mediterranean,2018,MLE,27.0,65.05698
2785,YEM,Yemen,Eastern Mediterranean,2018,FMLE,7.0,58.74954
2786,YEM,Yemen,Eastern Mediterranean,2019,BTSX,16.7,61.77289
2787,YEM,Yemen,Eastern Mediterranean,2019,MLE,26.5,64.80247
2788,YEM,Yemen,Eastern Mediterranean,2019,FMLE,6.8,58.62089
2789,YEM,Yemen,Eastern Mediterranean,2010,FMLE,9.1,58.92379
2790,ZAF,South Africa,Africa,2000,BTSX,23.5,64.3809
2791,ZAF,South Africa,Africa,2000,MLE,35.2,67.48213
2792,ZAF,South Africa,Africa,2000,FMLE,11.8,60.81349
2793,ZAF,South Africa,Africa,2005,BTSX,22.5,66.27674
2794,ZAF,South Africa,Africa,2005,MLE,34.9,69.94423
2795,ZAF,South Africa,Africa,2005,FMLE,10.1,62.45557
2796,ZAF,South Africa,Africa,2010,BTSX,21.6,65.7381
2797,ZAF,South Africa,Africa,2010,MLE,34.4,70.31221
2798,ZAF,South Africa,Africa,2015,BTSX,21.0,63.93256
2799,ZAF,South Africa,Africa,2015,MLE,34.4,69.93354
2800,ZAF,South Africa,Africa,2015,FMLE,7.5,57.92881
2801,ZAF,South Africa,Africa,2018,BTSX,20.5,62.97001
2802,ZAF,South Africa,Africa,2018,MLE,33.9,69.21054
2803,ZAF,South Africa,Africa,2018,FMLE,7.0,56.67556
2804,ZAF,South Africa,Africa,2019,BTSX,20.4,62.92356
2805,ZAF,South Africa,Africa,2019,MLE,34.0,69.16442
2806,ZAF,South Africa,Africa,2019,FMLE,6.7,56.77129
2807,ZAF,South Africa,Africa,2010,FMLE,8.7,61.08802
2808,ZMB,Zambia,Africa,2000,BTSX,17.1,73.6531
2809,ZMB,Zambia,Africa,2000,MLE,28.6,75.77746
2810,ZMB,Zambia,Africa,2000,FMLE,5.6,71.52514
2811,ZMB,Zambia,Africa,2005,BTSX,16.0,72.97769
2812,ZMB,Zambia,Africa,2005,MLE,27.3,76.92766
2813,ZMB,Zambia,Africa,2005,FMLE,4.7,68.79984
2814,ZMB,Zambia,Africa,2010,BTSX,15.0,72.83809
2815,ZMB,Zambia,Africa,2010,MLE,25.9,78.22588
2816,ZMB,Zambia,Africa,2015,BTSX,14.0,71.83822
2817,ZMB,Zambia,Africa,2015,MLE,24.6,77.94313
2818,ZMB,Zambia,Africa,2015,FMLE,3.4,64.99064
2819,ZMB,Zambia,Africa,2018,BTSX,13.5,70.3116
2820,ZMB,Zambia,Africa,2018,MLE,23.9,76.96309
2821,ZMB,Zambia,Africa,2018,FMLE,3.0,62.57282
2822,ZMB,Zambia,Africa,2019,BTSX,13.3,69.25386
2823,ZMB,Zambia,Africa,2019,MLE,23.6,76.27299
2824,ZMB,Zambia,Africa,2019,FMLE,2.9,61.03627
