,Country Code,Country,WHO Region,Year,Sex,Prevalence
2706,MNG,Mongolia,Western Pacific,2010,BTSX,28.0
2707,MNG,Mongolia,Western Pacific,2010,MLE,49.0
2708,MNG,Mongolia,Western Pacific,2015,BTSX,26.9
2709,MNG,Mongolia,Western Pacific,2015,MLE,47.2
2710,MNG,Mongolia,Western Pacific,2015,FMLE,6.6
2711,MNG,Mongolia,Western Pacific,2018,BTSX,26.5
2712,MNG,Mongolia,Western Pacific,2018,MLE,46.5
2713,MNG,Mongolia,Western Pacific,2018,FMLE,6.4
2714,MNG,Mongolia,Western Pacific,2019,BTSX,26.2
2715,MNG,Mongolia,Western Pacific,2019,MLE,46.0
2716,MNG,Mongolia,Western Pacific,2019,FMLE,6.3
2717,MNG,Mongolia,Western Pacific,2023,BTSX,25.4
2718,MNG,Mongolia,Western Pacific,2023,MLE,44.7
2719,MNG,Mongolia,Western Pacific,2023,FMLE,6.0
2720,MNG,Mongolia,Western Pacific,2025,BTSX,25.2
2721,MNG,Mongolia,Western Pacific,2025,MLE,44.4
2722,MNG,Mongolia,Western Pacific,2025,FMLE,5.9
2723,MNG,Mongolia,Western Pacific,2020,BTSX,26.2
2724,MNG,Mongolia,Western Pacific,2020,MLE,46.0
2725,MNG,Mongolia,Western Pacific,2020,FMLE,6.3
2726,MNG,Mongolia,Western Pacific,2010,FMLE,7.0
2727,MOZ,Mozambique,Africa,2000,BTSX,26.3
2728,MOZ,Mozambique,Africa,2000,MLE,43.8
2729,MOZ,Mozambique,Africa,2000,FMLE,8.7
2730,MOZ,Mozambique,Africa,2005,BTSX,22.0
2731,MOZ,Mozambique,Africa,2005,MLE,37.1
2732,MOZ,Mozambique,Africa,2005,FMLE,6.9
2733,MOZ,Mozambique,Africa,2010,BTSX,18.6
2734,MOZ,Mozambique,Africa,2010,MLE,31.7
2735,MOZ,Mozambique,Africa,2015,BTSX,15.5
2736,MOZ,Mozambique,Africa,2015,MLE,26.7
2737,MOZ,Mozambique,Africa,2015,FMLE,4.2
2738,MOZ,Mozambique,Africa,2018,BTSX,14.0
2739,MOZ,Mozambique,Africa,2018,MLE,24.3
2740,MOZ,Mozambique,Africa,2018,FMLE,3.6
2741,MOZ,Mozambique,Africa,2019,BTSX,13.6
2742,MOZ,Mozambique,Africa,2019,MLE,23.7
2743,MOZ,Mozambique,Africa,2019,FMLE,3.5
2744,MOZ,Mozambique,Africa,2023,BTSX,11.8
2745,MOZ,Mozambique,Africa,2023,MLE,20.8
2746,MOZ,Mozambique,Africa,2023,FMLE,2.8
2747,MOZ,Mozambique,Africa,2025,BTSX,11.0
2748,MOZ,Mozambique,Africa,2025,MLE,19.4
2749,MOZ,Mozambique,Africa,2025,FMLE,2.6
2750,MOZ,Mozambique,Africa,2020,BTSX,13.2
2751,MOZ,Mozambique,Africa,2020,MLE,23.0
2752,MOZ,Mozambique,Africa,2020,FMLE,3.3
2753,MOZ,Mozambique,Africa,2010,FMLE,5.4
2754,MRT,Mauritania,Africa,2000,BTSX,15.1
2755,MRT,Mauritania,Africa,2000,MLE,25.7
2756,MRT,Mauritania,Africa,2000,FMLE,4.4
2757,MRT,Mauritania,Africa,2005,BTSX,12.8
2758,MRT,Mauritania,Africa,2005,MLE,22.4
2759,MRT,Mauritania,Africa,2005,FMLE,3.2
2760,MRT,Mauritania,Africa,2010,BTSX,11.0
2761,MRT,Mauritania,Africa,2010,MLE,19.5
2762,MRT,Mauritania,Africa,2015,BTSX,9.4
2763,MRT,Mauritania,Africa,2015,MLE,17.0
2764,MRT,Mauritania,Africa,2015,FMLE,1.8
2765,MRT,Mauritania,Africa,2018,BTSX,8.6
2766,MRT,Mauritania,Africa,2018,MLE,15.7
2767,MRT,Mauritania,Africa,2018,FMLE,1.5
2768,MRT,Mauritania,Africa,2019,BTSX,8.3
2769,MRT,Mauritania,Africa,2019,MLE,15.2
2770,MRT,Mauritania,Africa,2019,FMLE,1.4
2771,MRT,Mauritania,Africa,2023,BTSX,7.4
2772,MRT,Mauritania,Africa,2023,MLE,13.6
2773,MRT,Mauritania,Africa,2023,FMLE,1.1
2774,MRT,Mauritania,Africa,2025,BTSX,7.0
2775,MRT,Mauritania,Africa,2025,MLE,12.9
2776,MRT,Mauritania,Africa,2025,FMLE,1.0
2777,MRT,Mauritania,Africa,2020,BTSX,8.1
2778,MRT,Mauritania,Africa,2020,MLE,14.8
2779,MRT,Mauritania,Africa,2020,FMLE,1.3
2780,MRT,Mauritania,Africa,2010,FMLE,2.4
2781,MUS,Mauritius,Africa,2000,BTSX,25.5
2782,MUS,Mauritius,Africa,2000,MLE,46.1
2783,MUS,Mauritius,Africa,2000,FMLE,4.8
2784,MUS,Mauritius,Africa,2005,BTSX,24.1
2785,MUS,Mauritius,Africa,2005,MLE,43.9
2786,MUS,Mauritius,Africa,2005,FMLE,4.2
2787,MUS,Mauritius,Africa,2010,BTSX,22.7
2788,MUS,Mauritius,Africa,2010,MLE,41.5
2789,MUS,Mauritius,Africa,2015,BTSX,21.4
2790,MUS,Mauritius,Africa,2015,MLE,39.4
2791,MUS,Mauritius,Africa,2015,FMLE,3.4
2792,MUS,Mauritius,Africa,2018,BTSX,20.7
2793,MUS,Mauritius,Africa,2018,MLE,38.3
2794,MUS,Mauritius,Africa,2018,FMLE,3.1
2795,MUS,Mauritius,Africa,2019,BTSX,20.5
2796,MUS,Mauritius,Africa,2019,MLE,37.9
2797,MUS,Mauritius,Africa,2019,FMLE,3.1
2798,MUS,Mauritius,Africa,2023,BTSX,19.6
2799,MUS,Mauritius,Africa,2023,MLE,36.3
2800,MUS,Mauritius,Africa,2023,FMLE,2.8
2801,MUS,Mauritius,Africa,2025,BTSX,19.2
2802,MUS,Mauritius,Africa,2025,MLE,35.6
2803,MUS,Mauritius,Africa,2025,FMLE,2.7
2804,MUS,Mauritius,Africa,2020,BTSX,20.2
2805,MUS,Mauritius,Africa,2020,MLE,37.3
2806,MUS,Mauritius,Africa,2020,FMLE,3.0
2807,MUS,Mauritius,Africa,2010,FMLE,3.8
2808,MWI,Malawi,Africa,2000,BTSX,21.2
2809,MWI,Malawi,Africa,2000,MLE,35.3
2810,MWI,Malawi,Africa,2000,FMLE,7.1
2811,MWI,Malawi,Africa,2005,BTSX,17.2
2812,MWI,Malawi,Africa,2005,MLE,28.9
2813,MWI,Malawi,Africa,2005,FMLE,5.4
2814,MWI,Malawi,Africa,2010,BTSX,13.9
2815,MWI,Malawi,Africa,2010,MLE,23.7
2816,MWI,Malawi,Africa,2015,BTSX,11.3
2817,MWI,Malawi,Africa,2015,MLE,19.4
2818,MWI,Malawi,Africa,2015,FMLE,3.1
2819,MWI,Malawi,Africa,2018,BTSX,10.0
2820,MWI,Malawi,Africa,2018,MLE,17.3
2821,MWI,Malawi,Africa,2018,FMLE,2.6
2822,MWI,Malawi,Africa,2019,BTSX,9.6
2823,MWI,Malawi,Africa,2019,MLE,16.6
2824,MWI,Malawi,Africa,2019,FMLE,2.5
2825,MWI,Malawi,Africa,2023,BTSX,8.1
2826,MWI,Malawi,Africa,2023,MLE,14.2
2827,MWI,Malawi,Africa,2023,FMLE,2.0
2828,MWI,Malawi,Africa,2025,BTSX,7.5
2829,MWI,Malawi,Africa,2025,MLE,13.1
2830,MWI,Malawi,Africa,2025,FMLE,1.8
2831,MWI,Malawi,Africa,2020,BTSX,9.2
2832,MWI,Malawi,Africa,2020,MLE,16.0
2833,MWI,Malawi,Africa,2020,FMLE,2.4
2834,MWI,Malawi,Africa,2010,FMLE,4.1
2835,MYS,Malaysia,Western Pacific,2000,BTSX,28.4
2836,MYS,Malaysia,Western Pacific,2000,MLE,53.5
2837,MYS,Malaysia,Western Pacific,2000,FMLE,3.2
2838,MYS,Malaysia,Western Pacific,2005,BTSX,26.1
2839,MYS,Malaysia,Western Pacific,2005,MLE,50.1
2840,MYS,Malaysia,Western Pacific,2005,FMLE,2.0
2841,MYS,Malaysia,Western Pacific,2010,BTSX,24.1
2842,MYS,Malaysia,Western Pacific,2010,MLE,46.8
2843,MYS,Malaysia,Western Pacific,2015,BTSX,22.4
2844,MYS,Malaysia,Western Pacific,2015,MLE,43.9
2845,MYS,Malaysia,Western Pacific,2015,FMLE,0.8
2846,MYS,Malaysia,Western Pacific,2018,BTSX,21.4
2847,MYS,Malaysia,Western Pacific,2018,MLE,42.2
2848,MYS,Malaysia,Western Pacific,2018,FMLE,0.6
2849,MYS,Malaysia,Western Pacific,2019,BTSX,21.2
2850,MYS,Malaysia,Western Pacific,2019,MLE,41.8
2851,MYS,Malaysia,Western Pacific,2019,FMLE,0.6
2852,MYS,Malaysia,Western Pacific,2023,BTSX,19.9
2853,MYS,Malaysia,Western Pacific,2023,MLE,39.4
2854,MYS,Malaysia,Western Pacific,2023,FMLE,0.4
2855,MYS,Malaysia,Western Pacific,2025,BTSX,19.4
2856,MYS,Malaysia,Western Pacific,2025,MLE,38.4
2857,MYS,Malaysia,Western Pacific,2025,FMLE,0.3
2858,MYS,Malaysia,Western Pacific,2020,BTSX,20.8
2859,MYS,Malaysia,Western Pacific,2020,MLE,41.0
2860,MYS,Malaysia,Western Pacific,2020,FMLE,0.5
2861,MYS,Malaysia,Western Pacific,2010,FMLE,1.3
2862,NAM,Namibia,Africa,2000,BTSX,22.0
2863,NAM,Namibia,Africa,2000,MLE,29.0
2864,NAM,Namibia,Africa,2000,FMLE,14.9
2865,NAM,Namibia,Africa,2005,BTSX,19.1
2866,NAM,Namibia,Africa,2005,MLE,26.9
2867,NAM,Namibia,Africa,2005,FMLE,11.3
2868,NAM,Namibia,Africa,2010,BTSX,16.7
2869,NAM,Namibia,Africa,2010,MLE,24.8
2870,NAM,Namibia,Africa,2015,BTSX,14.8
2871,NAM,Namibia,Africa,2015,MLE,23.0
2872,NAM,Namibia,Africa,2015,FMLE,6.5
2873,NAM,Namibia,Africa,2018,BTSX,13.7
2874,NAM,Namibia,Africa,2018,MLE,21.9
2875,NAM,Namibia,Africa,2018,FMLE,5.5
2876,NAM,Namibia,Africa,2019,BTSX,13.4
2877,NAM,Namibia,Africa,2019,MLE,21.5
2878,NAM,Namibia,Africa,2019,FMLE,5.2
2879,NAM,Namibia,Africa,2023,BTSX,12.2
2880,NAM,Namibia,Africa,2023,MLE,20.2
2881,NAM,Namibia,Africa,2023,FMLE,4.2
2882,NAM,Namibia,Africa,2025,BTSX,11.7
2883,NAM,Namibia,Africa,2025,MLE,19.6
2884,NAM,Namibia,Africa,2025,FMLE,3.7
2885,NAM,Namibia,Africa,2020,BTSX,13.1
2886,NAM,Namibia,Africa,2020,MLE,21.2
2887,NAM,Namibia,Africa,2020,FMLE,4.9
2888,NAM,Namibia,Africa,2010,FMLE,8.5
2889,NER,Niger,Africa,2000,BTSX,7.9
2890,NER,Niger,Africa,2000,MLE,14.2
2891,NER,Niger,Africa,2000,FMLE,1.5
2892,NER,Niger,Africa,2005,BTSX,7.4
2893,NER,Niger,Africa,2005,MLE,13.5
2894,NER,Niger,Africa,2005,FMLE,1.2
2895,NER,Niger,Africa,2010,BTSX,7.0
2896,NER,Niger,Africa,2010,MLE,13.0
2897,NER,Niger,Africa,2015,BTSX,6.6
2898,NER,Niger,Africa,2015,MLE,12.5
2899,NER,Niger,Africa,2015,FMLE,0.7
2900,NER,Niger,Africa,2018,BTSX,6.4
2901,NER,Niger,Africa,2018,MLE,12.1
2902,NER,Niger,Africa,2018,FMLE,0.6
2903,NER,Niger,Africa,2019,BTSX,6.3
2904,NER,Niger,Africa,2019,MLE,12.0
2905,NER,Niger,Africa,2019,FMLE,0.6
2906,NER,Niger,Africa,2023,BTSX,6.1
2907,NER,Niger,Africa,2023,MLE,11.6
2908,NER,Niger,Africa,2023,FMLE,0.5
2909,NER,Niger,Africa,2025,BTSX,6.0
2910,NER,Niger,Africa,2025,MLE,11.4
2911,NER,Niger,Africa,2025,FMLE,0.5
2912,NER,Niger,Africa,2020,BTSX,6.3
2913,NER,Niger,Africa,2020,MLE,11.9
2914,NER,Niger,Africa,2020,FMLE,0.6
2915,NER,Niger,Africa,2010,FMLE,0.9
2916,NGA,Nigeria,Africa,2000,BTSX,7.3
2917,NGA,Nigeria,Africa,2000,MLE,13.5
2918,NGA,Nigeria,Africa,2000,FMLE,1.1
2919,NGA,Nigeria,Africa,2005,BTSX,5.8
2920,NGA,Nigeria,Africa,2005,MLE,10.7
2921,NGA,Nigeria,Africa,2005,FMLE,0.8
2922,NGA,Nigeria,Africa,2010,BTSX,4.6
2923,NGA,Nigeria,Africa,2010,MLE,8.6
2924,NGA,Nigeria,Africa,2015,BTSX,3.6
2925,NGA,Nigeria,Africa,2015,MLE,6.8
2926,NGA,Nigeria,Africa,2015,FMLE,0.4
2927,NGA,Nigeria,Africa,2018,BTSX,3.2
2928,NGA,Nigeria,Africa,2018,MLE,6.0
2929,NGA,Nigeria,Africa,2018,FMLE,0.3
2930,NGA,Nigeria,Africa,2019,BTSX,3.0
2931,NGA,Nigeria,Africa,2019,MLE,5.7
2932,NGA,Nigeria,Africa,2019,FMLE,0.3
2933,NGA,Nigeria,Africa,2023,BTSX,2.5
2934,NGA,Nigeria,Africa,2023,MLE,4.8
2935,NGA,Nigeria,Africa,2023,FMLE,0.2
2936,NGA,Nigeria,Africa,2025,BTSX,2.3
2937,NGA,Nigeria,Africa,2025,MLE,4.4
2938,NGA,Nigeria,Africa,2025,FMLE,0.2
2939,NGA,Nigeria,Africa,2020,BTSX,2.9
2940,NGA,Nigeria,Africa,2020,MLE,5.5
2941,NGA,Nigeria,Africa,2020,FMLE,0.3
2942,NGA,Nigeria,Africa,2010,FMLE,0.6
2943,NLD,Netherlands,Europe,2000,BTSX,34.3
2944,NLD,Netherlands,Europe,2000,MLE,36.8
2945,NLD,Netherlands,Europe,2000,FMLE,31.7
2946,NLD,Netherlands,Europe,2005,BTSX,30.6
2947,NLD,Netherlands,Europe,2005,MLE,33.0
2948,NLD,Netherlands,Europe,2005,FMLE,28.2
2949,NLD,Netherlands,Europe,2010,BTSX,27.5
2950,NLD,Netherlands,Europe,2010,MLE,30.0
2951,NLD,Netherlands,Europe,2015,BTSX,24.6
2952,NLD,Netherlands,Europe,2015,MLE,26.9
2953,NLD,Netherlands,Europe,2015,FMLE,22.2
2954,NLD,Netherlands,Europe,2018,BTSX,23.2
2955,NLD,Netherlands,Europe,2018,MLE,25.5
2956,NLD,Netherlands,Europe,2018,FMLE,20.8
2957,NLD,Netherlands,Europe,2019,BTSX,22.6
2958,NLD,Netherlands,Europe,2019,MLE,24.8
2959,NLD,Netherlands,Europe,2019,FMLE,20.3
2960,NLD,Netherlands,Europe,2023,BTSX,20.7
2961,NLD,Netherlands,Europe,2023,MLE,22.9
2962,NLD,Netherlands,Europe,2023,FMLE,18.5
2963,NLD,Netherlands,Europe,2025,BTSX,19.8
2964,NLD,Netherlands,Europe,2025,MLE,22.1
2965,NLD,Netherlands,Europe,2025,FMLE,17.5
2966,NLD,Netherlands,Europe,2020,BTSX,22.2
2967,NLD,Netherlands,Europe,2020,MLE,24.4
2968,NLD,Netherlands,Europe,2020,FMLE,19.9
2969,NLD,Netherlands,Europe,2010,FMLE,25.0
2970,NOR,Norway,Europe,2000,BTSX,44.0
2971,NOR,Norway,Europe,2000,MLE,44.7
2972,NOR,Norway,Europe,2000,FMLE,43.3
2973,NOR,Norway,Europe,2005,BTSX,34.3
2974,NOR,Norway,Europe,2005,MLE,35.1
2975,NOR,Norway,Europe,2005,FMLE,33.5
2976,NOR,Norway,Europe,2010,BTSX,26.7
2977,NOR,Norway,Europe,2010,MLE,27.6
2978,NOR,Norway,Europe,2015,BTSX,20.7
2979,NOR,Norway,Europe,2015,MLE,21.6
2980,NOR,Norway,Europe,2015,FMLE,19.7
2981,NOR,Norway,Europe,2018,BTSX,17.9
2982,NOR,Norway,Europe,2018,MLE,18.8
2983,NOR,Norway,Europe,2018,FMLE,17.0
2984,NOR,Norway,Europe,2019,BTSX,17.1
2985,NOR,Norway,Europe,2019,MLE,17.9
2986,NOR,Norway,Europe,2019,FMLE,16.2
2987,NOR,Norway,Europe,2023,BTSX,13.9
2988,NOR,Norway,Europe,2023,MLE,14.7
2989,NOR,Norway,Europe,2023,FMLE,13.1
2990,NOR,Norway,Europe,2025,BTSX,12.6
2991,NOR,Norway,Europe,2025,MLE,13.4
2992,NOR,Norway,Europe,2025,FMLE,11.8
2993,NOR,Norway,Europe,2020,BTSX,16.2
2994,NOR,Norway,Europe,2020,MLE,17.0
2995,NOR,Norway,Europe,2020,FMLE,15.4
2996,NOR,Norway,Europe,2010,FMLE,25.8
2997,NPL,Nepal,South-East Asia,2000,BTSX,43.5
2998,NPL,Nepal,South-East Asia,2000,MLE,47.3
2999,NPL,Nepal,South-East Asia,2000,FMLE,39.7
3000,NPL,Nepal,South-East Asia,2005,BTSX,33.4
3001,NPL,Nepal,South-East Asia,2005,MLE,41.5
3002,NPL,Nepal,South-East Asia,2005,FMLE,25.3
3003,NPL,Nepal,South-East Asia,2010,BTSX,26.4
3004,NPL,Nepal,South-East Asia,2010,MLE,36.7
3005,NPL,Nepal,South-East Asia,2015,BTSX,21.2
3006,NPL,Nepal,South-East Asia,2015,MLE,32.3
3007,NPL,Nepal,South-East Asia,2015,FMLE,10.1
3008,NPL,Nepal,South-East Asia,2018,BTSX,18.8
3009,NPL,Nepal,South-East Asia,2018,MLE,29.9
3010,NPL,Nepal,South-East Asia,2018,FMLE,7.7
3011,NPL,Nepal,South-East Asia,2019,BTSX,18.0
3012,NPL,Nepal,South-East Asia,2019,MLE,29.0
3013,NPL,Nepal,South-East Asia,2019,FMLE,7.0
3014,NPL,Nepal,South-East Asia,2023,BTSX,15.7
3015,NPL,Nepal,South-East Asia,2023,MLE,26.4
3016,NPL,Nepal,South-East Asia,2023,FMLE,4.9
3017,NPL,Nepal,South-East Asia,2025,BTSX,14.6
3018,NPL,Nepal,South-East Asia,2025,MLE,25.1
3019,NPL,Nepal,South-East Asia,2025,FMLE,4.1
3020,NPL,Nepal,South-East Asia,2020,BTSX,17.5
3021,NPL,Nepal,South-East Asia,2020,MLE,28.5
3022,NPL,Nepal,South-East Asia,2020,FMLE,6.4
3023,NPL,Nepal,South-East Asia,2010,FMLE,16.0
3024,NRU,Nauru,Western Pacific,2000,BTSX,57.3
3025,NRU,Nauru,Western Pacific,2000,MLE,52.8
3026,NRU,Nauru,Western Pacific,2000,FMLE,61.8
3027,NRU,Nauru,Western Pacific,2005,BTSX,53.5
3028,NRU,Nauru,Western Pacific,2005,MLE,50.7
3029,NRU,Nauru,Western Pacific,2005,FMLE,56.3
3030,NRU,Nauru,Western Pacific,2010,BTSX,49.9
3031,NRU,Nauru,Western Pacific,2010,MLE,48.2
3032,NRU,Nauru,Western Pacific,2015,BTSX,46.9
3033,NRU,Nauru,Western Pacific,2015,MLE,46.1
3034,NRU,Nauru,Western Pacific,2015,FMLE,47.7
3035,NRU,Nauru,Western Pacific,2018,BTSX,44.9
3036,NRU,Nauru,Western Pacific,2018,MLE,44.7
3037,NRU,Nauru,Western Pacific,2018,FMLE,45.0
3038,NRU,Nauru,Western Pacific,2019,BTSX,44.2
3039,NRU,Nauru,Western Pacific,2019,MLE,44.2
3040,NRU,Nauru,Western Pacific,2019,FMLE,44.2
3041,NRU,Nauru,Western Pacific,2023,BTSX,42.1
3042,NRU,Nauru,Western Pacific,2023,MLE,42.7
3043,NRU,Nauru,Western Pacific,2023,FMLE,41.4
3044,NRU,Nauru,Western Pacific,2025,BTSX,41.1
3045,NRU,Nauru,Western Pacific,2025,MLE,42.1
3046,NRU,Nauru,Western Pacific,2025,FMLE,40.1
3047,NRU,Nauru,Western Pacific,2020,BTSX,43.8
3048,NRU,Nauru,Western Pacific,2020,MLE,44.0
3049,NRU,Nauru,Western Pacific,2020,FMLE,43.5
3050,NRU,Nauru,Western Pacific,2010,FMLE,51.5
3051,NZL,New Zealand,Western Pacific,2000,BTSX,29.6
3052,NZL,New Zealand,Western Pacific,2000,MLE,30.0
3053,NZL,New Zealand,Western Pacific,2000,FMLE,29.1
3054,NZL,New Zealand,Western Pacific,2005,BTSX,24.3
3055,NZL,New Zealand,Western Pacific,2005,MLE,25.1
3056,NZL,New Zealand,Western Pacific,2005,FMLE,23.5
3057,NZL,New Zealand,Western Pacific,2010,BTSX,20.1
3058,NZL,New Zealand,Western Pacific,2010,MLE,21.3
3059,NZL,New Zealand,Western Pacific,2015,BTSX,16.5
3060,NZL,New Zealand,Western Pacific,2015,MLE,17.8
3061,NZL,New Zealand,Western Pacific,2015,FMLE,15.2
3062,NZL,New Zealand,Western Pacific,2018,BTSX,14.8
3063,NZL,New Zealand,Western Pacific,2018,MLE,16.1
3064,NZL,New Zealand,Western Pacific,2018,FMLE,13.4
3065,NZL,New Zealand,Western Pacific,2019,BTSX,14.2
3066,NZL,New Zealand,Western Pacific,2019,MLE,15.5
3067,NZL,New Zealand,Western Pacific,2019,FMLE,12.8
3068,NZL,New Zealand,Western Pacific,2023,BTSX,12.2
3069,NZL,New Zealand,Western Pacific,2023,MLE,13.6
3070,NZL,New Zealand,Western Pacific,2023,FMLE,10.8
3071,NZL,New Zealand,Western Pacific,2025,BTSX,11.2
3072,NZL,New Zealand,Western Pacific,2025,MLE,12.6
3073,NZL,New Zealand,Western Pacific,2025,FMLE,9.8
3074,NZL,New Zealand,Western Pacific,2020,BTSX,13.7
3075,NZL,New Zealand,Western Pacific,2020,MLE,15.0
3076,NZL,New Zealand,Western Pacific,2020,FMLE,12.3
3077,NZL,New Zealand,Western Pacific,2010,FMLE,18.9
3078,OMN,Oman,Eastern Mediterranean,2000,BTSX,6.9
3079,OMN,Oman,Eastern Mediterranean,2000,MLE,13.2
3080,OMN,Oman,Eastern Mediterranean,2000,FMLE,0.6
3081,OMN,Oman,Eastern Mediterranean,2005,BTSX,6.9
3082,OMN,Oman,Eastern Mediterranean,2005,MLE,13.3
3083,OMN,Oman,Eastern Mediterranean,2005,FMLE,0.5
3084,OMN,Oman,Eastern Mediterranean,2010,BTSX,7.0
3085,OMN,Oman,Eastern Mediterranean,2010,MLE,13.6
3086,OMN,Oman,Eastern Mediterranean,2015,BTSX,7.1
3087,OMN,Oman,Eastern Mediterranean,2015,MLE,13.8
3088,OMN,Oman,Eastern Mediterranean,2015,FMLE,0.4
3089,OMN,Oman,Eastern Mediterranean,2018,BTSX,7.2
3090,OMN,Oman,Eastern Mediterranean,2018,MLE,14.0
3091,OMN,Oman,Eastern Mediterranean,2018,FMLE,0.3
3092,OMN,Oman,Eastern Mediterranean,2019,BTSX,7.2
3093,OMN,Oman,Eastern Mediterranean,2019,MLE,14.0
3094,OMN,Oman,Eastern Mediterranean,2019,FMLE,0.3
3095,OMN,Oman,Eastern Mediterranean,2023,BTSX,7.3
3096,OMN,Oman,Eastern Mediterranean,2023,MLE,14.3
3097,OMN,Oman,Eastern Mediterranean,2023,FMLE,0.3
3098,OMN,Oman,Eastern Mediterranean,2025,BTSX,7.4
3099,OMN,Oman,Eastern Mediterranean,2025,MLE,14.4
3100,OMN,Oman,Eastern Mediterranean,2025,FMLE,0.3
3101,OMN,Oman,Eastern Mediterranean,2020,BTSX,7.2
3102,OMN,Oman,Eastern Mediterranean,2020,MLE,14.1
3103,OMN,Oman,Eastern Mediterranean,2020,FMLE,0.3
3104,OMN,Oman,Eastern Mediterranean,2010,FMLE,0.4
3105,PAK,Pakistan,Eastern Mediterranean,2000,BTSX,22.9
3106,PAK,Pakistan,Eastern Mediterranean,2000,MLE,37.0
3107,PAK,Pakistan,Eastern Mediterranean,2000,FMLE,8.7
3108,PAK,Pakistan,Eastern Mediterranean,2005,BTSX,20.1
3109,PAK,Pakistan,Eastern Mediterranean,2005,MLE,33.4
3110,PAK,Pakistan,Eastern Mediterranean,2005,FMLE,6.8
3111,PAK,Pakistan,Eastern Mediterranean,2010,BTSX,17.6
3112,PAK,Pakistan,Eastern Mediterranean,2010,MLE,29.9
3113,PAK,Pakistan,Eastern Mediterranean,2015,BTSX,15.7
3114,PAK,Pakistan,Eastern Mediterranean,2015,MLE,27.2
3115,PAK,Pakistan,Eastern Mediterranean,2015,FMLE,4.2
3116,PAK,Pakistan,Eastern Mediterranean,2018,BTSX,14.6
3117,PAK,Pakistan,Eastern Mediterranean,2018,MLE,25.5
3118,PAK,Pakistan,Eastern Mediterranean,2018,FMLE,3.6
3119,PAK,Pakistan,Eastern Mediterranean,2019,BTSX,14.3
3120,PAK,Pakistan,Eastern Mediterranean,2019,MLE,25.1
3121,PAK,Pakistan,Eastern Mediterranean,2019,FMLE,3.4
3122,PAK,Pakistan,Eastern Mediterranean,2023,BTSX,13.0
3123,PAK,Pakistan,Eastern Mediterranean,2023,MLE,23.1
3124,PAK,Pakistan,Eastern Mediterranean,2023,FMLE,2.8
3125,PAK,Pakistan,Eastern Mediterranean,2025,BTSX,12.3
3126,PAK,Pakistan,Eastern Mediterranean,2025,MLE,22.0
3127,PAK,Pakistan,Eastern Mediterranean,2025,FMLE,2.6
3128,PAK,Pakistan,Eastern Mediterranean,2020,BTSX,14.0
3129,PAK,Pakistan,Eastern Mediterranean,2020,MLE,24.6
3130,PAK,Pakistan,Eastern Mediterranean,2020,FMLE,3.3
3131,PAK,Pakistan,Eastern Mediterranean,2010,FMLE,5.3
3132,PAN,Panama,Americas,2000,BTSX,13.4
3133,PAN,Panama,Americas,2000,MLE,21.9
3134,PAN,Panama,Americas,2000,FMLE,4.9
3135,PAN,Panama,Americas,2005,BTSX,10.5
3136,PAN,Panama,Americas,2005,MLE,17.0
3137,PAN,Panama,Americas,2005,FMLE,4.0
3138,PAN,Panama,Americas,2010,BTSX,8.2
3139,PAN,Panama,Americas,2010,MLE,13.0
3140,PAN,Panama,Americas,2015,BTSX,6.4
3141,PAN,Panama,Americas,2015,MLE,10.1
3142,PAN,Panama,Americas,2015,FMLE,2.7
3143,PAN,Panama,Americas,2018,BTSX,5.5
3144,PAN,Panama,Americas,2018,MLE,8.6
3145,PAN,Panama,Americas,2018,FMLE,2.4
3146,PAN,Panama,Americas,2019,BTSX,5.3
3147,PAN,Panama,Americas,2019,MLE,8.2
3148,PAN,Panama,Americas,2019,FMLE,2.3
3149,PAN,Panama,Americas,2023,BTSX,4.4
3150,PAN,Panama,Americas,2023,MLE,6.7
3151,PAN,Panama,Americas,2023,FMLE,2.0
3152,PAN,Panama,Americas,2025,BTSX,3.9
3153,PAN,Panama,Americas,2025,MLE,6.0
3154,PAN,Panama,Americas,2025,FMLE,1.8
3155,PAN,Panama,Americas,2020,BTSX,5.0
3156,PAN,Panama,Americas,2020,MLE,7.7
3157,PAN,Panama,Americas,2020,FMLE,2.2
3158,PAN,Panama,Americas,2010,FMLE,3.3
3159,PER,Peru,Americas,2000,BTSX,32.9
3160,PER,Peru,Americas,2000,MLE,52.8
3161,PER,Peru,Americas,2000,FMLE,13.0
3162,PER,Peru,Americas,2005,BTSX,23.1
3163,PER,Peru,Americas,2005,MLE,37.2
3164,PER,Peru,Americas,2005,FMLE,8.9
3165,PER,Peru,Americas,2010,BTSX,16.3
3166,PER,Peru,Americas,2010,MLE,26.4
3167,PER,Peru,Americas,2015,BTSX,11.5
3168,PER,Peru,Americas,2015,MLE,18.6
3169,PER,Peru,Americas,2015,FMLE,4.3
3170,PER,Peru,Americas,2018,BTSX,9.3
3171,PER,Peru,Americas,2018,MLE,15.1
3172,PER,Peru,Americas,2018,FMLE,3.4
3173,PER,Peru,Americas,2019,BTSX,8.7
3174,PER,Peru,Americas,2019,MLE,14.1
3175,PER,Peru,Americas,2019,FMLE,3.2
3176,PER,Peru,Americas,2023,BTSX,6.6
3177,PER,Peru,Americas,2023,MLE,10.8
3178,PER,Peru,Americas,2023,FMLE,2.4
3179,PER,Peru,Americas,2025,BTSX,5.7
