,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
5835,LKA,Sri Lanka,South-East Asia,2015,MLE,46.79424
5836,LKA,Sri Lanka,South-East Asia,2016,MLE,45.09209
5837,LKA,Sri Lanka,South-East Asia,2017,MLE,43.39461
5838,LKA,Sri Lanka,South-East Asia,2018,MLE,41.82803
5839,LKA,Sri Lanka,South-East Asia,2019,MLE,40.41014
5840,LKA,Sri Lanka,South-East Asia,2000,FMLE,41.77793
5841,LKA,Sri Lanka,South-East Asia,2001,FMLE,40.89156
5842,LKA,Sri Lanka,South-East Asia,2002,FMLE,39.35587
5843,LKA,Sri Lanka,South-East Asia,2003,FMLE,38.46528
5844,LKA,Sri Lanka,South-East Asia,2004,FMLE,38.91592
5845,LKA,Sri Lanka,South-East Asia,2005,FMLE,42.18286
5846,LKA,Sri Lanka,South-East Asia,2006,FMLE,35.50225
5847,LKA,Sri Lanka,South-East Asia,2007,FMLE,35.19513
5848,LKA,Sri Lanka,South-East Asia,2008,FMLE,36.5295
5849,LKA,Sri Lanka,South-East Asia,2009,FMLE,36.93686
5850,LKA,Sri Lanka,South-East Asia,2010,FMLE,36.24359
5851,LKA,Sri Lanka,South-East Asia,2011,FMLE,35.31324
5852,LKA,Sri Lanka,South-East Asia,2012,FMLE,34.53477
5853,LKA,Sri Lanka,South-East Asia,2013,FMLE,33.63928
5854,LKA,Sri Lanka,South-East Asia,2014,FMLE,33.4909
5855,LKA,Sri Lanka,South-East Asia,2015,FMLE,32.46988
5856,LKA,Sri Lanka,South-East Asia,2016,FMLE,31.02417
5857,LKA,Sri Lanka,South-East Asia,2017,FMLE,29.58695
5858,LKA,Sri Lanka,South-East Asia,2018,FMLE,28.31736
5859,LKA,Sri Lanka,South-East Asia,2019,FMLE,27.24897
5860,LKA,Sri Lanka,South-East Asia,2000,BTSX,50.39908
5861,LKA,Sri Lanka,South-East Asia,2001,BTSX,49.61361
5862,LKA,Sri Lanka,South-East Asia,2002,BTSX,48.20345
5863,LKA,Sri Lanka,South-East Asia,2003,BTSX,47.29863
5864,LKA,Sri Lanka,South-East Asia,2004,BTSX,47.39861
5865,LKA,Sri Lanka,South-East Asia,2005,BTSX,48.3228
5866,LKA,Sri Lanka,South-East Asia,2006,BTSX,43.41766
5867,LKA,Sri Lanka,South-East Asia,2007,BTSX,43.82315
5868,LKA,Sri Lanka,South-East Asia,2008,BTSX,44.5489
5869,LKA,Sri Lanka,South-East Asia,2009,BTSX,45.56693
5870,LKA,Sri Lanka,South-East Asia,2010,BTSX,44.57288
5871,LKA,Sri Lanka,South-East Asia,2011,BTSX,43.24179
5872,LKA,Sri Lanka,South-East Asia,2012,BTSX,42.51571
5873,LKA,Sri Lanka,South-East Asia,2013,BTSX,41.53558
5874,LKA,Sri Lanka,South-East Asia,2014,BTSX,41.2435
5875,LKA,Sri Lanka,South-East Asia,2015,BTSX,40.30392
5876,LKA,Sri Lanka,South-East Asia,2016,BTSX,38.67753
5877,LKA,Sri Lanka,South-East Asia,2017,BTSX,37.05778
5878,LKA,Sri Lanka,South-East Asia,2018,BTSX,35.59723
5879,LKA,Sri Lanka,South-East Asia,2019,BTSX,34.32368
5880,LSO,Lesotho,Africa,2000,MLE,69.48448
5881,LSO,Lesotho,Africa,2001,MLE,68.4472
5882,LSO,Lesotho,Africa,2002,MLE,68.46396
5883,LSO,Lesotho,Africa,2003,MLE,68.64668
5884,LSO,Lesotho,Africa,2004,MLE,68.61123
5885,LSO,Lesotho,Africa,2005,MLE,68.55721
5886,LSO,Lesotho,Africa,2006,MLE,69.71109
5887,LSO,Lesotho,Africa,2007,MLE,70.66193
5888,LSO,Lesotho,Africa,2008,MLE,72.48984
5889,LSO,Lesotho,Africa,2009,MLE,73.62365
5890,LSO,Lesotho,Africa,2010,MLE,74.45449
5891,LSO,Lesotho,Africa,2011,MLE,74.29982
5892,LSO,Lesotho,Africa,2012,MLE,75.0504
5893,LSO,Lesotho,Africa,2013,MLE,76.00607
5894,LSO,Lesotho,Africa,2014,MLE,76.73084
5895,LSO,Lesotho,Africa,2015,MLE,77.14781
5896,LSO,Lesotho,Africa,2016,MLE,76.15486
5897,LSO,Lesotho,Africa,2017,MLE,75.0114
5898,LSO,Lesotho,Africa,2018,MLE,74.63479
5899,LSO,Lesotho,Africa,2019,MLE,74.2124
5900,LSO,Lesotho,Africa,2000,FMLE,51.61541
5901,LSO,Lesotho,Africa,2001,FMLE,49.58016
5902,LSO,Lesotho,Africa,2002,FMLE,48.503
5903,LSO,Lesotho,Africa,2003,FMLE,48.56595
5904,LSO,Lesotho,Africa,2004,FMLE,47.51117
5905,LSO,Lesotho,Africa,2005,FMLE,46.43966
5906,LSO,Lesotho,Africa,2006,FMLE,48.88137
5907,LSO,Lesotho,Africa,2007,FMLE,48.64193
5908,LSO,Lesotho,Africa,2008,FMLE,51.87693
5909,LSO,Lesotho,Africa,2009,FMLE,51.85372
5910,LSO,Lesotho,Africa,2010,FMLE,51.60197
5911,LSO,Lesotho,Africa,2011,FMLE,53.18091
5912,LSO,Lesotho,Africa,2012,FMLE,55.23993
5913,LSO,Lesotho,Africa,2013,FMLE,56.66385
5914,LSO,Lesotho,Africa,2014,FMLE,57.92527
5915,LSO,Lesotho,Africa,2015,FMLE,58.71174
5916,LSO,Lesotho,Africa,2016,FMLE,57.97816
5917,LSO,Lesotho,Africa,2017,FMLE,56.64045
5918,LSO,Lesotho,Africa,2018,FMLE,56.88748
5919,LSO,Lesotho,Africa,2019,FMLE,57.61101
5920,LSO,Lesotho,Africa,2000,BTSX,61.01293
5921,LSO,Lesotho,Africa,2001,BTSX,59.31086
5922,LSO,Lesotho,Africa,2002,BTSX,58.65567
5923,LSO,Lesotho,Africa,2003,BTSX,58.43977
5924,LSO,Lesotho,Africa,2004,BTSX,57.76673
5925,LSO,Lesotho,Africa,2005,BTSX,57.04184
5926,LSO,Lesotho,Africa,2006,BTSX,58.75336
5927,LSO,Lesotho,Africa,2007,BTSX,59.1404
5928,LSO,Lesotho,Africa,2008,BTSX,61.47153
5929,LSO,Lesotho,Africa,2009,BTSX,62.07044
5930,LSO,Lesotho,Africa,2010,BTSX,62.27908
5931,LSO,Lesotho,Africa,2011,BTSX,62.90639
5932,LSO,Lesotho,Africa,2012,BTSX,64.29247
5933,LSO,Lesotho,Africa,2013,BTSX,65.55983
5934,LSO,Lesotho,Africa,2014,BTSX,66.62598
5935,LSO,Lesotho,Africa,2015,BTSX,67.26177
5936,LSO,Lesotho,Africa,2016,BTSX,66.48559
5937,LSO,Lesotho,Africa,2017,BTSX,65.35346
5938,LSO,Lesotho,Africa,2018,BTSX,65.35704
5939,LSO,Lesotho,Africa,2019,BTSX,65.4733
5940,LTU,Lithuania,Europe,2000,MLE,51.18684
5941,LTU,Lithuania,Europe,2001,MLE,50.6105
5942,LTU,Lithuania,Europe,2002,MLE,49.44381
5943,LTU,Lithuania,Europe,2003,MLE,49.14619
5944,LTU,Lithuania,Europe,2004,MLE,50.56191
5945,LTU,Lithuania,Europe,2005,MLE,51.49077
5946,LTU,Lithuania,Europe,2006,MLE,52.08058
5947,LTU,Lithuania,Europe,2007,MLE,52.24069
5948,LTU,Lithuania,Europe,2008,MLE,50.34354
5949,LTU,Lithuania,Europe,2009,MLE,48.46764
5950,LTU,Lithuania,Europe,2010,MLE,48.42616
5951,LTU,Lithuania,Europe,2011,MLE,47.55331
5952,LTU,Lithuania,Europe,2012,MLE,45.9977
5953,LTU,Lithuania,Europe,2013,MLE,44.66042
5954,LTU,Lithuania,Europe,2014,MLE,43.76015
5955,LTU,Lithuania,Europe,2015,MLE,43.89355
5956,LTU,Lithuania,Europe,2016,MLE,42.32633
5957,LTU,Lithuania,Europe,2017,MLE,39.65523
5958,LTU,Lithuania,Europe,2018,MLE,40.00179
5959,LTU,Lithuania,Europe,2019,MLE,38.50432
5960,LTU,Lithuania,Europe,2000,FMLE,25.17204
5961,LTU,Lithuania,Europe,2001,FMLE,24.14571
5962,LTU,Lithuania,Europe,2002,FMLE,23.72607
5963,LTU,Lithuania,Europe,2003,FMLE,24.07951
5964,LTU,Lithuania,Europe,2004,FMLE,23.80148
5965,LTU,Lithuania,Europe,2005,FMLE,23.15154
5966,LTU,Lithuania,Europe,2006,FMLE,23.52239
5967,LTU,Lithuania,Europe,2007,FMLE,23.68576
5968,LTU,Lithuania,Europe,2008,FMLE,23.13053
5969,LTU,Lithuania,Europe,2009,FMLE,21.53762
5970,LTU,Lithuania,Europe,2010,FMLE,20.17492
5971,LTU,Lithuania,Europe,2011,FMLE,20.34389
5972,LTU,Lithuania,Europe,2012,FMLE,18.99292
5973,LTU,Lithuania,Europe,2013,FMLE,18.61687
5974,LTU,Lithuania,Europe,2014,FMLE,18.21233
5975,LTU,Lithuania,Europe,2015,FMLE,17.5643
5976,LTU,Lithuania,Europe,2016,FMLE,17.0552
5977,LTU,Lithuania,Europe,2017,FMLE,15.64879
5978,LTU,Lithuania,Europe,2018,FMLE,15.64485
5979,LTU,Lithuania,Europe,2019,FMLE,15.06812
5980,LTU,Lithuania,Europe,2000,BTSX,37.65216
5981,LTU,Lithuania,Europe,2001,BTSX,36.96918
5982,LTU,Lithuania,Europe,2002,BTSX,36.18217
5983,LTU,Lithuania,Europe,2003,BTSX,36.35726
5984,LTU,Lithuania,Europe,2004,BTSX,36.80503
5985,LTU,Lithuania,Europe,2005,BTSX,37.01134
5986,LTU,Lithuania,Europe,2006,BTSX,37.52346
5987,LTU,Lithuania,Europe,2007,BTSX,37.94805
5988,LTU,Lithuania,Europe,2008,BTSX,36.24233
5989,LTU,Lithuania,Europe,2009,BTSX,34.40733
5990,LTU,Lithuania,Europe,2010,BTSX,33.49116
5991,LTU,Lithuania,Europe,2011,BTSX,33.25904
5992,LTU,Lithuania,Europe,2012,BTSX,31.69062
5993,LTU,Lithuania,Europe,2013,BTSX,30.72981
5994,LTU,Lithuania,Europe,2014,BTSX,30.14353
5995,LTU,Lithuania,Europe,2015,BTSX,29.74047
5996,LTU,Lithuania,Europe,2016,BTSX,28.76231
5997,LTU,Lithuania,Europe,2017,BTSX,26.49017
5998,LTU,Lithuania,Europe,2018,BTSX,26.63603
5999,LTU,Lithuania,Europe,2019,BTSX,25.47028
6000,LUX,Luxembourg,Europe,2000,MLE,36.71073
6001,LUX,Luxembourg,Europe,2001,MLE,35.81827
6002,LUX,Luxembourg,Europe,2002,MLE,35.0652
6003,LUX,Luxembourg,Europe,2003,MLE,34.92818
6004,LUX,Luxembourg,Europe,2004,MLE,34.79512
6005,LUX,Luxembourg,Europe,2005,MLE,34.39043
6006,LUX,Luxembourg,Europe,2006,MLE,32.91431
6007,LUX,Luxembourg,Europe,2007,MLE,31.7303
6008,LUX,Luxembourg,Europe,2008,MLE,31.23747
6009,LUX,Luxembourg,Europe,2009,MLE,30.62838
6010,LUX,Luxembourg,Europe,2010,MLE,31.01138
6011,LUX,Luxembourg,Europe,2011,MLE,30.95449
6012,LUX,Luxembourg,Europe,2012,MLE,30.47323
6013,LUX,Luxembourg,Europe,2013,MLE,30.22283
6014,LUX,Luxembourg,Europe,2014,MLE,30.2248
6015,LUX,Luxembourg,Europe,2015,MLE,30.26965
6016,LUX,Luxembourg,Europe,2016,MLE,29.84048
6017,LUX,Luxembourg,Europe,2017,MLE,29.57291
6018,LUX,Luxembourg,Europe,2018,MLE,29.4346
6019,LUX,Luxembourg,Europe,2019,MLE,29.68703
6020,LUX,Luxembourg,Europe,2000,FMLE,19.16719
6021,LUX,Luxembourg,Europe,2001,FMLE,18.59578
6022,LUX,Luxembourg,Europe,2002,FMLE,17.88957
6023,LUX,Luxembourg,Europe,2003,FMLE,17.43121
6024,LUX,Luxembourg,Europe,2004,FMLE,17.14931
6025,LUX,Luxembourg,Europe,2005,FMLE,17.11954
6026,LUX,Luxembourg,Europe,2006,FMLE,17.13602
6027,LUX,Luxembourg,Europe,2007,FMLE,17.25563
6028,LUX,Luxembourg,Europe,2008,FMLE,17.49022
6029,LUX,Luxembourg,Europe,2009,FMLE,17.67838
6030,LUX,Luxembourg,Europe,2010,FMLE,17.92562
6031,LUX,Luxembourg,Europe,2011,FMLE,17.57779
6032,LUX,Luxembourg,Europe,2012,FMLE,17.29125
6033,LUX,Luxembourg,Europe,2013,FMLE,17.12494
6034,LUX,Luxembourg,Europe,2014,FMLE,16.90659
6035,LUX,Luxembourg,Europe,2015,FMLE,16.86619
6036,LUX,Luxembourg,Europe,2016,FMLE,16.88209
6037,LUX,Luxembourg,Europe,2017,FMLE,16.83031
6038,LUX,Luxembourg,Europe,2018,FMLE,16.91121
6039,LUX,Luxembourg,Europe,2019,FMLE,17.20559
6040,LUX,Luxembourg,Europe,2000,BTSX,27.57381
6041,LUX,Luxembourg,Europe,2001,BTSX,26.85602
6042,LUX,Luxembourg,Europe,2002,BTSX,26.11566
6043,LUX,Luxembourg,Europe,2003,BTSX,25.83868
6044,LUX,Luxembourg,Europe,2004,BTSX,25.58182
6045,LUX,Luxembourg,Europe,2005,BTSX,25.36087
6046,LUX,Luxembourg,Europe,2006,BTSX,24.60842
6047,LUX,Luxembourg,Europe,2007,BTSX,24.10904
6048,LUX,Luxembourg,Europe,2008,BTSX,24.06383
6049,LUX,Luxembourg,Europe,2009,BTSX,23.93553
6050,LUX,Luxembourg,Europe,2010,BTSX,24.23872
6051,LUX,Luxembourg,Europe,2011,BTSX,24.01818
6052,LUX,Luxembourg,Europe,2012,BTSX,23.62604
6053,LUX,Luxembourg,Europe,2013,BTSX,23.46847
6054,LUX,Luxembourg,Europe,2014,BTSX,23.37399
6055,LUX,Luxembourg,Europe,2015,BTSX,23.41028
6056,LUX,Luxembourg,Europe,2016,BTSX,23.2252
6057,LUX,Luxembourg,Europe,2017,BTSX,23.11392
6058,LUX,Luxembourg,Europe,2018,BTSX,23.0481
6059,LUX,Luxembourg,Europe,2019,BTSX,23.36208
6060,LVA,Latvia,Europe,2000,MLE,54.40597
6061,LVA,Latvia,Europe,2001,MLE,54.00356
6062,LVA,Latvia,Europe,2002,MLE,53.44994
6063,LVA,Latvia,Europe,2003,MLE,51.68706
6064,LVA,Latvia,Europe,2004,MLE,51.41904
6065,LVA,Latvia,Europe,2005,MLE,51.66381
6066,LVA,Latvia,Europe,2006,MLE,51.55904
6067,LVA,Latvia,Europe,2007,MLE,50.70367
6068,LVA,Latvia,Europe,2008,MLE,48.3934
6069,LVA,Latvia,Europe,2009,MLE,47.19163
6070,LVA,Latvia,Europe,2010,MLE,45.99801
6071,LVA,Latvia,Europe,2011,MLE,45.26816
6072,LVA,Latvia,Europe,2012,MLE,43.60592
6073,LVA,Latvia,Europe,2013,MLE,43.54272
6074,LVA,Latvia,Europe,2014,MLE,42.71766
6075,LVA,Latvia,Europe,2015,MLE,41.90313
6076,LVA,Latvia,Europe,2016,MLE,40.82297
6077,LVA,Latvia,Europe,2017,MLE,40.93404
6078,LVA,Latvia,Europe,2018,MLE,41.50124
6079,LVA,Latvia,Europe,2019,MLE,41.12406
6080,LVA,Latvia,Europe,2000,FMLE,24.6242
6081,LVA,Latvia,Europe,2001,FMLE,24.8724
6082,LVA,Latvia,Europe,2002,FMLE,24.24581
6083,LVA,Latvia,Europe,2003,FMLE,24.00053
6084,LVA,Latvia,Europe,2004,FMLE,23.67231
6085,LVA,Latvia,Europe,2005,FMLE,22.96226
6086,LVA,Latvia,Europe,2006,FMLE,24.11696
6087,LVA,Latvia,Europe,2007,FMLE,22.41754
6088,LVA,Latvia,Europe,2008,FMLE,21.83994
6089,LVA,Latvia,Europe,2009,FMLE,21.15878
6090,LVA,Latvia,Europe,2010,FMLE,20.98742
6091,LVA,Latvia,Europe,2011,FMLE,20.6376
6092,LVA,Latvia,Europe,2012,FMLE,18.29524
6093,LVA,Latvia,Europe,2013,FMLE,17.97219
6094,LVA,Latvia,Europe,2014,FMLE,17.53197
6095,LVA,Latvia,Europe,2015,FMLE,16.79952
6096,LVA,Latvia,Europe,2016,FMLE,16.28208
6097,LVA,Latvia,Europe,2017,FMLE,16.1269
6098,LVA,Latvia,Europe,2018,FMLE,17.02375
6099,LVA,Latvia,Europe,2019,FMLE,15.97416
6100,LVA,Latvia,Europe,2000,BTSX,38.33124
6101,LVA,Latvia,Europe,2001,BTSX,38.32867
6102,LVA,Latvia,Europe,2002,BTSX,37.8378
6103,LVA,Latvia,Europe,2003,BTSX,36.59445
6104,LVA,Latvia,Europe,2004,BTSX,36.56399
6105,LVA,Latvia,Europe,2005,BTSX,36.57893
6106,LVA,Latvia,Europe,2006,BTSX,37.02136
6107,LVA,Latvia,Europe,2007,BTSX,35.59039
6108,LVA,Latvia,Europe,2008,BTSX,34.32948
6109,LVA,Latvia,Europe,2009,BTSX,33.20193
6110,LVA,Latvia,Europe,2010,BTSX,32.52529
6111,LVA,Latvia,Europe,2011,BTSX,32.04935
6112,LVA,Latvia,Europe,2012,BTSX,29.75003
6113,LVA,Latvia,Europe,2013,BTSX,29.38956
6114,LVA,Latvia,Europe,2014,BTSX,28.94049
6115,LVA,Latvia,Europe,2015,BTSX,27.79191
6116,LVA,Latvia,Europe,2016,BTSX,27.18571
6117,LVA,Latvia,Europe,2017,BTSX,27.17077
6118,LVA,Latvia,Europe,2018,BTSX,27.82103
6119,LVA,Latvia,Europe,2019,BTSX,26.94807
6120,MAR,Morocco,Eastern Mediterranean,2000,MLE,54.9995
6121,MAR,Morocco,Eastern Mediterranean,2001,MLE,54.91622
6122,MAR,Morocco,Eastern Mediterranean,2002,MLE,54.16408
6123,MAR,Morocco,Eastern Mediterranean,2003,MLE,53.34982
6124,MAR,Morocco,Eastern Mediterranean,2004,MLE,53.26811
6125,MAR,Morocco,Eastern Mediterranean,2005,MLE,53.16257
6126,MAR,Morocco,Eastern Mediterranean,2006,MLE,52.20952
6127,MAR,Morocco,Eastern Mediterranean,2007,MLE,51.96407
6128,MAR,Morocco,Eastern Mediterranean,2008,MLE,51.84816
6129,MAR,Morocco,Eastern Mediterranean,2009,MLE,51.8898
6130,MAR,Morocco,Eastern Mediterranean,2010,MLE,52.09661
6131,MAR,Morocco,Eastern Mediterranean,2011,MLE,51.95708
6132,MAR,Morocco,Eastern Mediterranean,2012,MLE,51.68845
6133,MAR,Morocco,Eastern Mediterranean,2013,MLE,48.82901
6134,MAR,Morocco,Eastern Mediterranean,2014,MLE,49.25779
6135,MAR,Morocco,Eastern Mediterranean,2015,MLE,49.88562
6136,MAR,Morocco,Eastern Mediterranean,2016,MLE,49.52095
6137,MAR,Morocco,Eastern Mediterranean,2017,MLE,49.41927
6138,MAR,Morocco,Eastern Mediterranean,2018,MLE,49.54836
6139,MAR,Morocco,Eastern Mediterranean,2019,MLE,49.63138
6140,MAR,Morocco,Eastern Mediterranean,2000,FMLE,50.31659
6141,MAR,Morocco,Eastern Mediterranean,2001,FMLE,48.96955
6142,MAR,Morocco,Eastern Mediterranean,2002,FMLE,47.85345
6143,MAR,Morocco,Eastern Mediterranean,2003,FMLE,46.90876
6144,MAR,Morocco,Eastern Mediterranean,2004,FMLE,46.08537
6145,MAR,Morocco,Eastern Mediterranean,2005,FMLE,45.43075
6146,MAR,Morocco,Eastern Mediterranean,2006,FMLE,44.32461
6147,MAR,Morocco,Eastern Mediterranean,2007,FMLE,43.46819
6148,MAR,Morocco,Eastern Mediterranean,2008,FMLE,42.7886
6149,MAR,Morocco,Eastern Mediterranean,2009,FMLE,42.27029
6150,MAR,Morocco,Eastern Mediterranean,2010,FMLE,41.96698
6151,MAR,Morocco,Eastern Mediterranean,2011,FMLE,41.39692
6152,MAR,Morocco,Eastern Mediterranean,2012,FMLE,41.0496
6153,MAR,Morocco,Eastern Mediterranean,2013,FMLE,40.96968
6154,MAR,Morocco,Eastern Mediterranean,2014,FMLE,41.15094
6155,MAR,Morocco,Eastern Mediterranean,2015,FMLE,41.64648
6156,MAR,Morocco,Eastern Mediterranean,2016,FMLE,41.72174
6157,MAR,Morocco,Eastern Mediterranean,2017,FMLE,42.07965
6158,MAR,Morocco,Eastern Mediterranean,2018,FMLE,42.72041
6159,MAR,Morocco,Eastern Mediterranean,2019,FMLE,43.35177
6160,MAR,Morocco,Eastern Mediterranean,2000,BTSX,52.51634
6161,MAR,Morocco,Eastern Mediterranean,2001,BTSX,51.71708
6162,MAR,Morocco,Eastern Mediterranean,2002,BTSX,50.70618
6163,MAR,Morocco,Eastern Mediterranean,2003,BTSX,49.8446
6164,MAR,Morocco,Eastern Mediterranean,2004,BTSX,49.34313
6165,MAR,Morocco,Eastern Mediterranean,2005,BTSX,48.92508
6166,MAR,Morocco,Eastern Mediterranean,2006,BTSX,47.86501
6167,MAR,Morocco,Eastern Mediterranean,2007,BTSX,47.24775
6168,MAR,Morocco,Eastern Mediterranean,2008,BTSX,46.79859
6169,MAR,Morocco,Eastern Mediterranean,2009,BTSX,46.51197
6170,MAR,Morocco,Eastern Mediterranean,2010,BTSX,46.42475
6171,MAR,Morocco,Eastern Mediterranean,2011,BTSX,46.04478
6172,MAR,Morocco,Eastern Mediterranean,2012,BTSX,45.75761
6173,MAR,Morocco,Eastern Mediterranean,2013,BTSX,44.65249
6174,MAR,Morocco,Eastern Mediterranean,2014,BTSX,44.96359
6175,MAR,Morocco,Eastern Mediterranean,2015,BTSX,45.53714
6176,MAR,Morocco,Eastern Mediterranean,2016,BTSX,45.43638
6177,MAR,Morocco,Eastern Mediterranean,2017,BTSX,45.61077
6178,MAR,Morocco,Eastern Mediterranean,2018,BTSX,46.04251
6179,MAR,Morocco,Eastern Mediterranean,2019,BTSX,46.43689
6180,MDA,Republic of Moldova,Europe,2000,MLE,53.8439
6181,MDA,Republic of Moldova,Europe,2001,MLE,52.67437
6182,MDA,Republic of Moldova,Europe,2002,MLE,51.63112
6183,MDA,Republic of Moldova,Europe,2003,MLE,51.18949
6184,MDA,Republic of Moldova,Europe,2004,MLE,53.37778
6185,MDA,Republic of Moldova,Europe,2005,MLE,53.52055
6186,MDA,Republic of Moldova,Europe,2006,MLE,53.05521
6187,MDA,Republic of Moldova,Europe,2007,MLE,53.28289
6188,MDA,Republic of Moldova,Europe,2008,MLE,52.86512
6189,MDA,Republic of Moldova,Europe,2009,MLE,52.87543
6190,MDA,Republic of Moldova,Europe,2010,MLE,53.73956
6191,MDA,Republic of Moldova,Europe,2011,MLE,51.43661
6192,MDA,Republic of Moldova,Europe,2012,MLE,51.34197
6193,MDA,Republic of Moldova,Europe,2013,MLE,51.81102
6194,MDA,Republic of Moldova,Europe,2014,MLE,53.86729
6195,MDA,Republic of Moldova,Europe,2015,MLE,56.37482
6196,MDA,Republic of Moldova,Europe,2016,MLE,57.36298
6197,MDA,Republic of Moldova,Europe,2017,MLE,58.03009
6198,MDA,Republic of Moldova,Europe,2018,MLE,59.88271
6199,MDA,Republic of Moldova,Europe,2019,MLE,61.86714
6200,MDA,Republic of Moldova,Europe,2000,FMLE,37.643
6201,MDA,Republic of Moldova,Europe,2001,FMLE,36.61167
6202,MDA,Republic of Moldova,Europe,2002,FMLE,36.47811
6203,MDA,Republic of Moldova,Europe,2003,FMLE,35.57872
6204,MDA,Republic of Moldova,Europe,2004,FMLE,36.28618
6205,MDA,Republic of Moldova,Europe,2005,FMLE,35.95793
6206,MDA,Republic of Moldova,Europe,2006,FMLE,36.05793
6207,MDA,Republic of Moldova,Europe,2007,FMLE,34.86828
6208,MDA,Republic of Moldova,Europe,2008,FMLE,34.08763
6209,MDA,Republic of Moldova,Europe,2009,FMLE,34.09861
6210,MDA,Republic of Moldova,Europe,2010,FMLE,33.82005
6211,MDA,Republic of Moldova,Europe,2011,FMLE,30.88911
6212,MDA,Republic of Moldova,Europe,2012,FMLE,30.71254
6213,MDA,Republic of Moldova,Europe,2013,FMLE,30.35167
6214,MDA,Republic of Moldova,Europe,2014,FMLE,30.34171
6215,MDA,Republic of Moldova,Europe,2015,FMLE,32.3365
6216,MDA,Republic of Moldova,Europe,2016,FMLE,33.1455
6217,MDA,Republic of Moldova,Europe,2017,FMLE,31.51325
6218,MDA,Republic of Moldova,Europe,2018,FMLE,33.31421
6219,MDA,Republic of Moldova,Europe,2019,FMLE,33.90615
6220,MDA,Republic of Moldova,Europe,2000,BTSX,45.41244
6221,MDA,Republic of Moldova,Europe,2001,BTSX,44.33782
6222,MDA,Republic of Moldova,Europe,2002,BTSX,43.75758
6223,MDA,Republic of Moldova,Europe,2003,BTSX,43.00432
6224,MDA,Republic of Moldova,Europe,2004,BTSX,44.6385
6225,MDA,Republic of Moldova,Europe,2005,BTSX,44.53569
6226,MDA,Republic of Moldova,Europe,2006,BTSX,44.3734
6227,MDA,Republic of Moldova,Europe,2007,BTSX,43.73848
6228,MDA,Republic of Moldova,Europe,2008,BTSX,43.16675
6229,MDA,Republic of Moldova,Europe,2009,BTSX,43.39926
6230,MDA,Republic of Moldova,Europe,2010,BTSX,43.78763
6231,MDA,Republic of Moldova,Europe,2011,BTSX,41.01288
6232,MDA,Republic of Moldova,Europe,2012,BTSX,40.95949
6233,MDA,Republic of Moldova,Europe,2013,BTSX,40.9257
6234,MDA,Republic of Moldova,Europe,2014,BTSX,41.81553
6235,MDA,Republic of Moldova,Europe,2015,BTSX,44.17457
6236,MDA,Republic of Moldova,Europe,2016,BTSX,45.22375
6237,MDA,Republic of Moldova,Europe,2017,BTSX,44.52013
6238,MDA,Republic of Moldova,Europe,2018,BTSX,46.50727
6239,MDA,Republic of Moldova,Europe,2019,BTSX,47.78443
6240,MDG,Madagascar,Africa,2000,MLE,62.62991
6241,MDG,Madagascar,Africa,2001,MLE,61.92581
6242,MDG,Madagascar,Africa,2002,MLE,61.84984
6243,MDG,Madagascar,Africa,2003,MLE,62.18618
6244,MDG,Madagascar,Africa,2004,MLE,62.51367
6245,MDG,Madagascar,Africa,2005,MLE,62.78305
6246,MDG,Madagascar,Africa,2006,MLE,62.5177
6247,MDG,Madagascar,Africa,2007,MLE,62.32484
6248,MDG,Madagascar,Africa,2008,MLE,62.56121
6249,MDG,Madagascar,Africa,2009,MLE,62.94324
6250,MDG,Madagascar,Africa,2010,MLE,63.66615
6251,MDG,Madagascar,Africa,2011,MLE,63.78282
6252,MDG,Madagascar,Africa,2012,MLE,63.67775
6253,MDG,Madagascar,Africa,2013,MLE,64.34404
6254,MDG,Madagascar,Africa,2014,MLE,65.24899
6255,MDG,Madagascar,Africa,2015,MLE,65.62094
6256,MDG,Madagascar,Africa,2016,MLE,65.82163
6257,MDG,Madagascar,Africa,2017,MLE,65.83458
6258,MDG,Madagascar,Africa,2018,MLE,65.94152
6259,MDG,Madagascar,Africa,2019,MLE,65.81244
6260,MDG,Madagascar,Africa,2000,FMLE,65.29226
6261,MDG,Madagascar,Africa,2001,FMLE,64.44658
6262,MDG,Madagascar,Africa,2002,FMLE,64.25793
6263,MDG,Madagascar,Africa,2003,FMLE,64.21542
6264,MDG,Madagascar,Africa,2004,FMLE,64.279
6265,MDG,Madagascar,Africa,2005,FMLE,64.10102
6266,MDG,Madagascar,Africa,2006,FMLE,63.49989
6267,MDG,Madagascar,Africa,2007,FMLE,63.01463
6268,MDG,Madagascar,Africa,2008,FMLE,62.87927
6269,MDG,Madagascar,Africa,2009,FMLE,62.79006
6270,MDG,Madagascar,Africa,2010,FMLE,62.96681
6271,MDG,Madagascar,Africa,2011,FMLE,62.66446
6272,MDG,Madagascar,Africa,2012,FMLE,62.22111
6273,MDG,Madagascar,Africa,2013,FMLE,62.40995
6274,MDG,Madagascar,Africa,2014,FMLE,62.80039
6275,MDG,Madagascar,Africa,2015,FMLE,62.73943
6276,MDG,Madagascar,Africa,2016,FMLE,62.61195
6277,MDG,Madagascar,Africa,2017,FMLE,62.35706
6278,MDG,Madagascar,Africa,2018,FMLE,62.22015
